PLANILHA DE PRECIFICACAO — KIT DE FECHAMENTO DO INTEGRADOR;;;
Preencha SO as celulas da coluna VALOR. O resto se calcula sozinho.;;;
;;;
1) CUSTOS DIRETOS DO PROJETO;VALOR (R$);% DO PRECO;
Kit (modulos + inversor);15000;=B5/$B$22;
Estrutura de fixacao;1400;=B6/$B$22;
Material eletrico CA/CC (cabos, string box, DPS, aterramento);1800;=B7/$B$22;
Mao de obra de instalacao (dias de equipe);2600;=B8/$B$22;
Projeto, ART e homologacao;900;=B9/$B$22;
Deslocamento e logistica;600;=B10/$B$22;
Reforco de estrutura / servicos extras;0;=B11/$B$22;
CUSTO DIRETO TOTAL;=B5+B6+B7+B8+B9+B10+B11;=B12/$B$22;
;;;
2) PERCENTUAIS;VALOR (%);;
Imposto sobre a venda (Simples: use sua aliquota);6;;
Taxa do meio de pagamento (cartao ou financiamento — use 0 se for a vista);4;;
Comissao do vendedor;3;;
Margem liquida desejada;18;;
;;;
3) PRECO SUGERIDO;VALOR (R$);;
Soma dos percentuais que saem da venda;=(B15+B16+B17+B18)/100;;
PRECO DE VENDA SUGERIDO;=B12/(1-B21);;
;;;
4) CONFERENCIA (o que sobra de verdade);VALOR (R$);% DO PRECO;
Imposto;=B22*B15/100;=B25/$B$22;
Taxa de pagamento;=B22*B16/100;=B26/$B$22;
Comissao;=B22*B17/100;=B27/$B$22;
Custo direto;=B12;=B28/$B$22;
LUCRO LIQUIDO;=B22-B25-B26-B27-B28;=B29/$B$22;
;;;
5) REFERENCIA POR kWp (para comparar projetos);;;
Potencia do sistema em kWp (troque pela sua);8;;
Preco por kWp;=B22/B32;;
Custo por kWp;=B12/B32;;
;;;
COMO USAR;;;
Troque os valores da coluna B nas secoes 1 e 2 pelos seus numeros reais.;;;
O preco sugerido ja embute imposto, taxa, comissao e a sua margem.;;;
Confira na secao 4: o LUCRO LIQUIDO tem que bater com a margem que voce pediu.;;;
Se der desconto, tire escopo junto — desconto puro sai inteiro do LUCRO LIQUIDO.;;;
Margem liquida abaixo de 12% significa trabalhar para o distribuidor.;;;
As celulas de porcentagem aparecem como numero decimal (0,18 = 18%). Formate como % se quiser.;;;
;;;
Arquivo do Kit de Fechamento do Integrador — SolarDoc Pro;;;
